Timestamp,Actual_PM25,Predicted_PM25
2023-07-08 18:00:00,15.6175,12.30171
2023-07-08 19:00:00,14.225,12.379169
2023-07-08 20:00:00,14.114999999999998,12.333033
2023-07-08 21:00:00,14.09,12.375577
2023-07-08 22:00:00,16.045,12.251295
2023-07-08 23:00:00,15.601666666666668,12.394517
2023-07-09 00:00:00,13.82625,12.383436
2023-07-09 01:00:00,13.868,12.456416
2023-07-09 02:00:00,13.31625,12.3576145
2023-07-09 03:00:00,11.705,12.398075
2023-07-09 04:00:00,10.0525,12.373162
2023-07-09 05:00:00,9.58875,12.37987
2023-07-09 06:00:00,9.88375,12.2778225
2023-07-09 07:00:00,10.83125,12.356808
2023-07-09 08:00:00,12.45,12.405334
2023-07-09 09:00:00,14.21,12.420347
2023-07-09 10:00:00,14.07,12.296184
2023-07-09 11:00:00,15.076249999999998,12.332402
2023-07-09 12:00:00,16.14375,12.330019
2023-07-09 13:00:00,13.8725,12.359991
2023-07-09 14:00:00,11.5475,12.301433
2023-07-09 15:00:00,10.35375,12.357265
2023-07-09 16:00:00,9.96625,12.336984
2023-07-09 17:00:00,11.9325,12.301565
2023-07-09 18:00:00,13.454999999999998,12.30719
2023-07-09 19:00:00,12.29375,12.388322
2023-07-09 20:00:00,11.20625,12.319508
2023-07-09 21:00:00,13.083333333333332,12.383226
2023-07-09 22:00:00,13.017499999999998,12.3174925
2023-07-09 23:00:00,11.579999999999998,12.338161
2023-07-10 00:00:00,11.546,12.335844
2023-07-10 01:00:00,12.025,12.429876
2023-07-10 02:00:00,11.30375,12.346279
2023-07-10 03:00:00,12.374,12.429123
2023-07-10 04:00:00,14.0025,12.31947
2023-07-10 05:00:00,17.712,12.391241
2023-07-10 06:00:00,20.275,12.267255
2023-07-10 07:00:00,16.9575,12.4110985
2023-07-10 08:00:00,11.484,12.399488
2023-07-10 09:00:00,9.9725,12.499865
2023-07-10 10:00:00,8.885,12.374256
2023-07-10 11:00:00,8.22625,12.386502
2023-07-10 12:00:00,10.71875,12.454782
2023-07-10 13:00:00,21.66,12.432601
2023-07-10 14:00:00,23.642000000000003,12.355461
2023-07-10 15:00:00,16.310000000000002,12.435831
2023-07-10 16:00:00,14.2775,12.397126
2023-07-10 17:00:00,15.526000000000002,12.411822
2023-07-10 18:00:00,17.14333333333333,12.337037
2023-07-10 19:00:00,16.445,12.386961
2023-07-10 20:00:00,13.52,12.313911
2023-07-10 21:00:00,12.4575,12.369553
2023-07-10 22:00:00,12.812,12.319294
2023-07-10 23:00:00,16.5925,12.414931
2023-07-11 00:00:00,18.2,19.384937
2023-07-11 01:00:00,19.6725,17.970001
2023-07-11 02:00:00,19.335,16.778334
2023-07-11 03:00:00,15.28,15.679219
2023-07-11 04:00:00,11.692,14.470846
2023-07-11 05:00:00,8.317499999999999,14.171538
2023-07-11 06:00:00,6.543333333333333,13.949393
2023-07-11 07:00:00,6.593333333333334,14.096385
2023-07-11 08:00:00,10.769,14.029975
2023-07-11 09:00:00,11.3275,14.329639
2023-07-11 10:00:00,13.5825,14.243938
2023-07-11 11:00:00,17.1775,14.338257
2023-07-11 12:00:00,15.295000000000002,13.978792
2023-07-11 13:00:00,15.46125,13.833231
2023-07-11 14:00:00,12.265999999999998,13.523284
2023-07-11 15:00:00,12.954999999999998,13.542894
2023-07-11 16:00:00,10.44,13.362664
2023-07-11 17:00:00,11.26125,13.512135
2023-07-11 18:00:00,12.865000000000002,13.596946
2023-07-11 19:00:00,14.711,13.743164
2023-07-11 20:00:00,16.021,13.557992
2023-07-11 21:00:00,19.41375,13.587348
2023-07-11 22:00:00,16.961,13.403042
2023-07-11 23:00:00,17.50208333333333,13.360643
2023-07-12 00:00:00,20.6975,13.166925
2023-07-12 01:00:00,14.976,13.342138
2023-07-12 02:00:00,10.1775,13.334275
2023-07-12 03:00:00,7.625,13.476653
2023-07-12 04:00:00,6.2780000000000005,13.391569
2023-07-12 05:00:00,5.703333333333333,13.491348
2023-07-12 06:00:00,5.47,13.499479
2023-07-12 07:00:00,4.48,13.593001
2023-07-12 08:00:00,8.2975,13.399492
2023-07-12 09:00:00,12.265,13.403927
2023-07-12 10:00:00,10.0675,13.298664
2023-07-12 11:00:00,8.0975,13.318915
2023-07-12 12:00:00,7.484999999999999,13.204489
2023-07-12 13:00:00,8.46,13.431803
2023-07-12 14:00:00,10.3475,13.409327
2023-07-12 15:00:00,13.7425,13.538412
2023-07-12 16:00:00,18.26333333333333,13.466641
2023-07-12 17:00:00,15.65,13.401982
2023-07-12 18:00:00,13.718999999999998,13.415474
2023-07-12 19:00:00,12.47875,13.440528
2023-07-12 20:00:00,12.14875,13.250871
2023-07-12 21:00:00,11.85625,13.303359
2023-07-12 22:00:00,13.6575,13.190429
2023-07-12 23:00:00,15.282,13.309524
2023-07-13 00:00:00,13.92375,13.256335
2023-07-13 01:00:00,19.877,13.469387
2023-07-13 02:00:00,18.8475,13.539211
2023-07-13 03:00:00,18.285,13.486727
2023-07-13 04:00:00,16.35125,13.259524
2023-07-13 05:00:00,13.201250000000002,13.297578
2023-07-13 06:00:00,10.74,13.215961
2023-07-13 07:00:00,10.652428571428572,13.3075485
2023-07-13 08:00:00,13.9325,13.010666
2023-07-13 09:00:00,10.8125,13.23308
2023-07-13 10:00:00,17.017999999999997,13.281505
2023-07-13 11:00:00,23.15,13.3842125
2023-07-13 12:00:00,27.05666666666666,13.393485
2023-07-13 13:00:00,26.126666666666665,13.383075
2023-07-13 14:00:00,23.555,13.323459
2023-07-13 15:00:00,20.148,13.348768
2023-07-13 16:00:00,16.4525,13.141818
2023-07-13 17:00:00,13.74875,13.168524
2023-07-13 18:00:00,14.796500000000002,13.057384
2023-07-13 19:00:00,13.625416666666666,13.138189
2023-07-13 20:00:00,11.9375,13.098971
2023-07-13 21:00:00,14.86625,13.261594
2023-07-13 22:00:00,16.902,13.294911
2023-07-13 23:00:00,16.74375,13.365528
2023-07-14 00:00:00,19.02041666666667,15.9512
2023-07-14 01:00:00,16.560000000000002,14.866144
2023-07-14 02:00:00,12.4275,14.033893
2023-07-14 03:00:00,9.0325,13.387592
2023-07-14 04:00:00,6.564,13.095568
2023-07-14 05:00:00,5.325,13.111638
2023-07-14 06:00:00,9.7125,13.277632
2023-07-14 07:00:00,15.4025,13.403128
2023-07-14 08:00:00,17.2075,13.531031
2023-07-14 09:00:00,18.678,13.511764
2023-07-14 10:00:00,15.58,13.500578
2023-07-14 11:00:00,14.2225,13.450544
2023-07-14 12:00:00,14.2225,13.359954
2023-07-14 13:00:00,12.426666666666666,13.308247
2023-07-14 14:00:00,13.295,13.330497
2023-07-14 15:00:00,10.925,13.289541
2023-07-14 16:00:00,10.7675,13.239662
2023-07-14 17:00:00,11.59625,13.273981
2023-07-14 18:00:00,14.56825,13.297031
2023-07-14 19:00:00,18.563250000000004,13.249264
2023-07-14 20:00:00,19.4325,13.202875
2023-07-14 21:00:00,19.39,13.147062
2023-07-14 22:00:00,18.494,13.128204
2023-07-14 23:00:00,17.661250000000003,13.037952
2023-07-15 00:00:00,16.63525,13.025085
2023-07-15 01:00:00,20.1225,13.024761
2023-07-15 02:00:00,23.3825,13.005117
2023-07-15 03:00:00,24.781,12.967178
2023-07-15 04:00:00,27.22833333333333,12.967498
2023-07-15 05:00:00,27.1025,12.911287
2023-07-15 06:00:00,23.864,12.901278
2023-07-15 07:00:00,20.816666666666663,12.928706
2023-07-15 08:00:00,26.366666666666667,12.913546
2023-07-15 09:00:00,20.025,12.881979
2023-07-15 10:00:00,16.505,12.8454895
2023-07-15 11:00:00,12.25375,12.868244
2023-07-15 12:00:00,10.688,12.916911
2023-07-15 13:00:00,18.5175,12.904666
2023-07-15 14:00:00,22.6975,12.905083
2023-07-15 15:00:00,21.448,12.908724
2023-07-15 16:00:00,18.29833333333333,12.900944
2023-07-15 17:00:00,15.53,12.892263
2023-07-15 18:00:00,11.314,12.8934765
2023-07-15 19:00:00,14.5475,12.84745
2023-07-15 20:00:00,10.1425,12.840969
2023-07-15 21:00:00,9.75,12.837864
2023-07-15 22:00:00,12.57,12.805939
2023-07-15 23:00:00,17.32,12.832769
2023-07-16 00:00:00,19.519,12.803049
2023-07-16 01:00:00,16.005000000000003,12.863773
2023-07-16 02:00:00,12.85,12.887886
2023-07-16 03:00:00,9.538,12.831458
2023-07-16 04:00:00,7.4,12.734008
2023-07-16 05:00:00,6.7700000000000005,12.725374
2023-07-16 06:00:00,6.904,12.7135105
2023-07-16 07:00:00,7.17,12.745867
2023-07-16 08:00:00,9.36,12.7484455
2023-07-16 09:00:00,14.505,12.7917
2023-07-16 10:00:00,15.20875,12.787695
2023-07-16 11:00:00,14.325,12.775014
2023-07-16 12:00:00,15.39375,12.83834
2023-07-16 13:00:00,14.14125,12.8067665
2023-07-16 14:00:00,11.114166666666666,12.784878
2023-07-16 15:00:00,8.754999999999999,12.793497
2023-07-16 16:00:00,8.528749999999999,12.778702
2023-07-16 17:00:00,12.71,12.744358
2023-07-16 18:00:00,15.155,12.731815
2023-07-16 19:00:00,15.656250000000002,12.707725
2023-07-16 20:00:00,12.526,12.703405
2023-07-16 21:00:00,12.86125,12.6931095
2023-07-16 22:00:00,15.3075,12.713231
2023-07-16 23:00:00,14.097,12.701872
2023-07-17 00:00:00,10.9025,12.831046
2023-07-17 01:00:00,8.958,12.991745
2023-07-17 02:00:00,6.7,13.148674
2023-07-17 03:00:00,5.362500000000001,13.376727
2023-07-17 04:00:00,4.69,13.478483
2023-07-17 05:00:00,5.53,13.619997
2023-07-17 06:00:00,6.096666666666667,13.528578
2023-07-17 07:00:00,5.0425,13.539275
2023-07-17 08:00:00,7.968000000000001,13.582487
2023-07-17 09:00:00,9.6825,13.524403
2023-07-17 10:00:00,7.766,13.641779
2023-07-17 11:00:00,7.6525,13.759663
2023-07-17 12:00:00,11.42,13.766312
2023-07-17 13:00:00,13.0175,13.896539
2023-07-17 14:00:00,10.032,13.862184
2023-07-17 15:00:00,7.579999999999999,13.847871
2023-07-17 16:00:00,8.425,13.804751
2023-07-17 17:00:00,16.1325,13.838659
2023-07-17 18:00:00,19.2975,13.880236
2023-07-17 19:00:00,15.5025,13.881881
2023-07-17 20:00:00,11.625,13.836527
2023-07-17 21:00:00,8.882,13.834326
2023-07-17 22:00:00,7.2875,13.850837
2023-07-17 23:00:00,6.075,13.884892
2023-07-18 00:00:00,7.956,13.821512
2023-07-18 01:00:00,9.026666666666666,13.859005
2023-07-18 02:00:00,6.8100000000000005,13.803714
2023-07-18 03:00:00,6.4,13.737612
2023-07-18 04:00:00,6.4975,13.645789
2023-07-18 05:00:00,5.653999999999999,13.701533
2023-07-18 06:00:00,5.215,13.695672
2023-07-18 07:00:00,4.2575,13.651875
2023-07-18 08:00:00,3.286,13.662932
2023-07-18 09:00:00,2.8175,13.75928
2023-07-18 10:00:00,2.3675,13.802924
2023-07-18 11:00:00,2.785,13.782791
2023-07-18 12:00:00,4.819999999999999,13.80948
2023-07-18 13:00:00,4.142,13.803709
2023-07-18 14:00:00,4.855,13.755256
2023-07-18 15:00:00,5.7375,13.756179
2023-07-18 16:00:00,5.2425,13.68229
2023-07-18 17:00:00,4.47,13.743954
2023-07-18 18:00:00,4.016,13.79492
2023-07-18 19:00:00,5.376666666666666,13.834802
2023-07-18 20:00:00,6.306666666666668,13.814795
2023-07-18 21:00:00,9.59,13.858116
2023-07-18 22:00:00,14.02,13.872856
2023-07-18 23:00:00,13.94,13.845932
2023-07-19 00:00:00,10.55,13.848894
2023-07-19 01:00:00,8.468,13.885389
2023-07-19 02:00:00,6.8375,13.815042
2023-07-19 03:00:00,5.4825,13.816359
2023-07-19 04:00:00,4.138,13.753931
2023-07-19 05:00:00,5.0275,13.798411
2023-07-19 06:00:00,6.995,13.706781
2023-07-19 07:00:00,10.8875,13.715618
2023-07-19 08:00:00,12.745,13.72694
2023-07-19 09:00:00,9.986,13.785837
2023-07-19 10:00:00,8.38,13.697985
2023-07-19 11:00:00,10.44,13.7204895
2023-07-19 12:00:00,7.745,13.817367
2023-07-19 13:00:00,6.074999999999999,13.842123
2023-07-19 14:00:00,5.118,13.743389
2023-07-19 15:00:00,4.3725000000000005,13.797806
2023-07-19 16:00:00,3.905,13.713052
2023-07-19 17:00:00,4.665,13.70642
2023-07-19 18:00:00,5.278,13.695916
2023-07-19 19:00:00,4.61,13.747112
2023-07-19 20:00:00,6.75,13.7052965
2023-07-19 21:00:00,6.75,13.697212
2023-07-19 22:00:00,6.75,13.7235985
2023-07-19 23:00:00,6.75,13.738642
2023-07-20 00:00:00,6.75,6.7747383
2023-07-20 01:00:00,6.75,7.38389
2023-07-20 02:00:00,6.75,7.828973
2023-07-20 03:00:00,6.75,8.319475
2023-07-20 04:00:00,6.75,8.548459
2023-07-20 05:00:00,6.75,8.601917
2023-07-20 06:00:00,6.75,8.636961
2023-07-20 07:00:00,6.75,8.725161
2023-07-20 08:00:00,6.75,8.794163
2023-07-20 09:00:00,6.75,8.846485
2023-07-20 10:00:00,10.805,8.959462
2023-07-20 11:00:00,7.49625,9.129839
2023-07-20 12:00:00,7.438000000000001,9.094141
2023-07-20 13:00:00,10.31625,9.23562
2023-07-20 14:00:00,15.066249999999998,9.203526
2023-07-20 15:00:00,18.654,9.260425
2023-07-20 16:00:00,21.1275,9.321273
2023-07-20 17:00:00,23.123,9.387296
2023-07-20 18:00:00,21.20375,9.448451
2023-07-20 19:00:00,22.382,9.398212
2023-07-20 20:00:00,19.855,9.361465
2023-07-20 21:00:00,24.992,9.503378
2023-07-20 22:00:00,16.6375,9.571768
2023-07-20 23:00:00,16.601666666666667,9.649781
2023-07-21 00:00:00,19.111666666666665,9.609498
2023-07-21 01:00:00,21.243,9.633472
2023-07-21 02:00:00,20.44,9.468033
2023-07-21 03:00:00,22.39125,9.436923
2023-07-21 04:00:00,19.715,9.371761
2023-07-21 05:00:00,18.8175,9.420467
2023-07-21 06:00:00,20.01375,9.416468
2023-07-21 07:00:00,24.155,9.431242
2023-07-21 08:00:00,20.981250000000003,9.431017
2023-07-21 09:00:00,19.772,9.413975
2023-07-21 10:00:00,21.00125,9.410057
2023-07-21 11:00:00,18.992083333333333,9.4887495
2023-07-21 12:00:00,19.893,9.436889
2023-07-21 13:00:00,14.17,9.38813
2023-07-21 14:00:00,12.1975,9.305237
2023-07-21 15:00:00,13.56,9.284842
2023-07-21 16:00:00,10.16,9.254011
2023-07-21 17:00:00,7.932500000000001,9.2993145
2023-07-21 18:00:00,7.407499999999999,9.339262
2023-07-21 19:00:00,11.006,9.363537
2023-07-21 20:00:00,13.0925,9.367983
2023-07-21 21:00:00,11.406000000000002,9.384659
2023-07-21 22:00:00,12.985,9.346109
2023-07-21 23:00:00,12.8,9.392339
2023-07-22 00:00:00,11.6,9.413905
2023-07-22 01:00:00,13.5,9.426534
2023-07-22 02:00:00,11.47,9.332725
2023-07-22 03:00:00,10.026666666666666,9.26663
2023-07-22 04:00:00,8.9875,9.153699
2023-07-22 05:00:00,11.1425,9.2104435
2023-07-22 06:00:00,10.672,9.175888
2023-07-22 07:00:00,10.7425,9.17825
2023-07-22 08:00:00,8.4675,9.212673
2023-07-22 09:00:00,7.796000000000001,9.295686
2023-07-22 10:00:00,7.222499999999999,9.272722
2023-07-22 11:00:00,5.342499999999999,9.274849
2023-07-22 12:00:00,5.625,9.370113
2023-07-22 13:00:00,9.5,9.333182
2023-07-22 14:00:00,10.485,9.232224
2023-07-22 15:00:00,11.0275,9.225108
2023-07-22 16:00:00,10.414,9.194173
2023-07-22 17:00:00,9.62,9.220536
2023-07-22 18:00:00,10.64,9.200601
2023-07-22 19:00:00,15.855,9.1836815
2023-07-22 20:00:00,11.455,9.208511
2023-07-22 21:00:00,8.251999999999999,9.252107
2023-07-22 22:00:00,9.5875,9.2463875
2023-07-22 23:00:00,17.36,9.243226
2023-07-23 00:00:00,17.36,17.950912
2023-07-23 01:00:00,17.36,16.273699
2023-07-23 02:00:00,17.36,14.850283
2023-07-23 03:00:00,17.36,13.714363
2023-07-23 04:00:00,17.36,12.596684
2023-07-23 05:00:00,17.36,11.98
2023-07-23 06:00:00,17.36,11.745948
2023-07-23 07:00:00,17.36,11.544716
2023-07-23 08:00:00,17.36,11.372125
2023-07-23 09:00:00,17.36,11.082311
2023-07-23 10:00:00,17.36,10.855546
2023-07-23 11:00:00,17.36,10.756987
2023-07-23 12:00:00,17.36,10.619897
2023-07-23 13:00:00,17.36,10.495832
2023-07-23 14:00:00,17.36,10.403325
2023-07-23 15:00:00,17.36,10.333509
2023-07-23 16:00:00,17.36,10.312827
2023-07-23 17:00:00,17.36,10.247763
2023-07-23 18:00:00,17.36,10.231823
2023-07-23 19:00:00,17.36,10.224666
2023-07-23 20:00:00,17.36,10.13439
2023-07-23 21:00:00,17.36,10.12228
2023-07-23 22:00:00,17.36,10.184877
2023-07-23 23:00:00,17.36,10.122414
2023-07-24 00:00:00,17.36,10.063414
2023-07-24 01:00:00,17.36,10.065493
2023-07-24 02:00:00,17.36,9.963263
2023-07-24 03:00:00,17.36,9.887644
2023-07-24 04:00:00,17.36,9.880798
2023-07-24 05:00:00,17.36,9.939112
2023-07-24 06:00:00,17.36,9.948435
2023-07-24 07:00:00,17.36,9.938814
2023-07-24 08:00:00,17.36,9.899673
2023-07-24 09:00:00,17.36,9.786278
2023-07-24 10:00:00,17.36,9.775257
2023-07-24 11:00:00,17.36,9.740992
2023-07-24 12:00:00,17.36,9.71976
2023-07-24 13:00:00,17.36,9.749235
2023-07-24 14:00:00,17.36,9.686944
2023-07-24 15:00:00,17.36,9.6092005
2023-07-24 16:00:00,17.36,9.62018
2023-07-24 17:00:00,17.36,9.693596
2023-07-24 18:00:00,17.36,9.700518
2023-07-24 19:00:00,17.36,9.812675
2023-07-24 20:00:00,17.36,9.871136
2023-07-24 21:00:00,17.36,9.8921795
2023-07-24 22:00:00,17.36,9.851822
2023-07-24 23:00:00,17.36,9.826121
2023-07-25 00:00:00,17.36,9.798078
2023-07-25 01:00:00,17.36,9.900374
2023-07-25 02:00:00,17.36,9.830327
2023-07-25 03:00:00,17.36,9.923288
2023-07-25 04:00:00,17.36,9.8758335
2023-07-25 05:00:00,17.36,9.913309
2023-07-25 06:00:00,17.36,9.918216
2023-07-25 07:00:00,17.36,9.948745
2023-07-25 08:00:00,17.36,9.928642
2023-07-25 09:00:00,17.36,9.973309
2023-07-25 10:00:00,17.36,9.979595
2023-07-25 11:00:00,17.36,9.972961
2023-07-25 12:00:00,17.36,9.966966
2023-07-25 13:00:00,17.36,10.038102
2023-07-25 14:00:00,17.36,10.012356
2023-07-25 15:00:00,17.36,10.024972
2023-07-25 16:00:00,17.36,10.002311
2023-07-25 17:00:00,24.302,10.0513115
2023-07-25 18:00:00,16.296666666666667,10.006699
2023-07-25 19:00:00,0.4175,9.997322
2023-07-25 20:00:00,0.7124999999999999,10.048492
2023-07-25 21:00:00,1.6299999999999997,10.103454
2023-07-25 22:00:00,2.56,10.1363125
2023-07-25 23:00:00,8.186000000000002,10.134969
2023-07-26 00:00:00,11.78125,11.718208
2023-07-26 01:00:00,11.427,12.422363
2023-07-26 02:00:00,9.01875,13.034403
2023-07-26 03:00:00,7.85375,13.279869
2023-07-26 04:00:00,5.85,13.539906
2023-07-26 05:00:00,4.755,13.880364
2023-07-26 06:00:00,4.1325,13.974284
2023-07-26 07:00:00,3.894,13.810076
2023-07-26 08:00:00,7.371250000000001,13.759205
2023-07-26 09:00:00,18.182,13.832976
2023-07-26 10:00:00,21.62875,13.915095
2023-07-26 11:00:00,19.817500000000003,13.896704
2023-07-26 12:00:00,14.701,13.98745
2023-07-26 13:00:00,11.952749999999998,13.94257
2023-07-26 14:00:00,12.13375,14.133408
2023-07-26 15:00:00,10.471,14.107632
2023-07-26 16:00:00,9.42625,14.148791
2023-07-26 17:00:00,7.13125,14.239793
2023-07-26 18:00:00,6.293750000000001,14.203174
2023-07-26 19:00:00,8.06625,14.1496
2023-07-26 20:00:00,13.8,14.156401
2023-07-26 21:00:00,10.59,14.173061
2023-07-26 22:00:00,7.196666666666666,14.270483
2023-07-26 23:00:00,5.8925,14.224087
2023-07-27 00:00:00,5.575,14.479702
2023-07-27 01:00:00,5.408,14.607128
2023-07-27 02:00:00,4.4025,14.491175
2023-07-27 03:00:00,4.390000000000001,14.416107
2023-07-27 04:00:00,7.064,14.699534
2023-07-27 05:00:00,12.18,14.679846
2023-07-27 06:00:00,18.51,14.594112
2023-07-27 07:00:00,13.13,14.624943
2023-07-27 08:00:00,10.0275,14.623863
2023-07-27 09:00:00,7.110000000000001,14.589731
2023-07-27 10:00:00,5.165,14.626406
2023-07-27 11:00:00,3.84,14.503277
2023-07-27 12:00:00,3.84,14.458473
2023-07-27 13:00:00,11.186666666666667,14.277819
2023-07-27 14:00:00,8.152999999999999,14.434011
2023-07-27 15:00:00,8.2825,14.478447
2023-07-27 16:00:00,8.568000000000001,14.56682
2023-07-27 17:00:00,7.49875,14.507977
2023-07-27 18:00:00,8.4425,14.339853
2023-07-27 19:00:00,9.26125,14.318327
2023-07-27 20:00:00,7.144,14.349529
2023-07-27 21:00:00,5.737500000000001,14.45668
2023-07-27 22:00:00,5.09625,14.408647
2023-07-27 23:00:00,6.565,14.435154
2023-07-28 00:00:00,6.2875,14.519274
2023-07-28 01:00:00,7.203749999999999,14.445654
2023-07-28 02:00:00,8.145,14.5116005
2023-07-28 03:00:00,9.491,14.547085
2023-07-28 04:00:00,8.96,14.606468
2023-07-28 05:00:00,7.581249999999999,14.685447
2023-07-28 06:00:00,8.55125,14.6010475
2023-07-28 07:00:00,10.282,14.660119
2023-07-28 08:00:00,8.1325,14.542446
2023-07-28 09:00:00,6.88125,14.624727
2023-07-28 10:00:00,7.43875,14.545929
2023-07-28 11:00:00,8.947999999999999,14.554749
2023-07-28 12:00:00,9.821666666666664,14.556614
2023-07-28 13:00:00,9.821666666666664,14.626957
2023-07-28 14:00:00,8.7,14.608309
2023-07-28 15:00:00,8.7,14.601198
2023-07-28 16:00:00,8.7,14.727398
2023-07-28 17:00:00,8.7,14.703457
2023-07-28 18:00:00,8.7,14.730644
2023-07-28 19:00:00,8.7,14.712368
2023-07-28 20:00:00,8.7,14.682879
2023-07-28 21:00:00,8.7,14.67399
2023-07-28 22:00:00,8.7,14.620333
2023-07-28 23:00:00,15.1025,14.882154
2023-07-29 00:00:00,11.685,15.749361
2023-07-29 01:00:00,12.5025,14.5348015
2023-07-29 02:00:00,9.01,13.801271
2023-07-29 03:00:00,7.526,13.111877
2023-07-29 04:00:00,9.364999999999998,12.608774
2023-07-29 05:00:00,13.305,12.222824
2023-07-29 06:00:00,17.893749999999997,12.070286
2023-07-29 07:00:00,25.66625,11.882709
2023-07-29 08:00:00,25.739,11.796366
2023-07-29 09:00:00,23.641666666666666,11.714289
2023-07-29 10:00:00,9.7,11.7134075
2023-07-29 11:00:00,1.86,11.801346
2023-07-29 12:00:00,2.064,11.578485
2023-07-29 13:00:00,0.0825,11.485788
2023-07-29 14:00:00,0.01,11.487689
2023-07-29 15:00:00,0.01,11.375032
2023-07-29 16:00:00,45.3875,11.367367
2023-07-29 17:00:00,60.504,11.152876
2023-07-29 18:00:00,53.81999999999999,11.158417
2023-07-29 19:00:00,52.965,10.916844
2023-07-29 20:00:00,33.507,10.949698
2023-07-29 21:00:00,17.180416666666666,11.035229
2023-07-29 22:00:00,18.71225,11.163861
2023-07-29 23:00:00,18.125,11.251228
2023-07-30 00:00:00,18.76125,11.317401
2023-07-30 01:00:00,20.673,11.268122
